channel_number,channel_name,channel_family,exact_scene_count,library_share_pct,include_tag_logic,include_tag_ids_all,include_tags_all,exclude_tag_logic,exclude_tag_ids_any,exclude_tags_any,include_performer_logic,include_performer_ids_all,include_performers_all,exclude_performer_logic,exclude_performer_ids_any,exclude_performers_any,include_studio_logic,include_studio_ids_any,include_studios_any,exclude_studio_logic,exclude_studio_ids_any,exclude_studios_any,filter_expression,affinity_lift,rationale,stable_key,scene_date_from,scene_date_to,duration_min_seconds,created_within_days
100,Mick Blue Has the Remote,performer_spotlight,573,2.823,,,,ANY,9320,JAV,ALL,157,Mick Blue,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Mick Blue"")",,performer with 50+ post-JAV scenes (573),100|Mick Blue Has the Remote,,,,
101,Shane Diesel: HR Would Like a Word,performer_spotlight,410,2.020,,,,ANY,9320,JAV,ALL,239,Shane Diesel,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Shane Diesel"")",,performer with 50+ post-JAV scenes (410),101|Shane Diesel: HR Would Like a Word,,,,
102,Keiran Lee vs. the Bedtime Schedule,performer_spotlight,371,1.828,,,,ANY,9320,JAV,ALL,60,Keiran Lee,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Keiran Lee"")",,performer with 50+ post-JAV scenes (371),102|Keiran Lee vs. the Bedtime Schedule,,,,
103,Manuel Ferrara: The Plot Thickens,performer_spotlight,365,1.798,,,,ANY,9320,JAV,ALL,155,Manuel Ferrara,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Manuel Ferrara"")",,performer with 50+ post-JAV scenes (365),103|Manuel Ferrara: The Plot Thickens,,,,
104,Xander Corvus & the Missing Script,performer_spotlight,355,1.749,,,,ANY,9320,JAV,ALL,176,Xander Corvus,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Xander Corvus"")",,performer with 50+ post-JAV scenes (355),104|Xander Corvus & the Missing Script,,,,
105,Bobby Beefcake: Do Not Auto-Play at Work,performer_spotlight,326,1.606,,,,ANY,9320,JAV,ALL,408,Bobby Beefcake,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Bobby Beefcake"")",,performer with 50+ post-JAV scenes (326),105|Bobby Beefcake: Do Not Auto-Play at Work,,,,
106,Anissa Kate: Overtime Approved,performer_spotlight,321,1.581,,,,ANY,9320,JAV,ALL,297,Anissa Kate,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Anissa Kate"")",,performer with 50+ post-JAV scenes (321),106|Anissa Kate: Overtime Approved,,,,
107,Danny Mountain Presents: Questionable Decisions,performer_spotlight,288,1.419,,,,ANY,9320,JAV,ALL,150,Danny Mountain,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Danny Mountain"")",,performer with 50+ post-JAV scenes (288),107|Danny Mountain Presents: Questionable Decisions,,,,
108,Johnny Castle: Main Character Hours,performer_spotlight,273,1.345,,,,ANY,9320,JAV,ALL,119,Johnny Castle,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Johnny Castle"")",,performer with 50+ post-JAV scenes (273),108|Johnny Castle: Main Character Hours,,,,
109,Riley Reid: The Binge Committee,performer_spotlight,273,1.345,,,,ANY,9320,JAV,ALL,156,Riley Reid,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Riley Reid"")",,performer with 50+ post-JAV scenes (273),109|Riley Reid: The Binge Committee,,,,
110,Tyler Nixon: The Skip Intro Department,performer_spotlight,257,1.266,,,,ANY,9320,JAV,ALL,154,Tyler Nixon,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Tyler Nixon"")",,performer with 50+ post-JAV scenes (257),110|Tyler Nixon: The Skip Intro Department,,,,
111,Ramon Nomar: No Meeting Could Replace This,performer_spotlight,249,1.227,,,,ANY,9320,JAV,ALL,214,Ramon Nomar,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Ramon Nomar"")",,performer with 50+ post-JAV scenes (249),111|Ramon Nomar: No Meeting Could Replace This,,,,
112,Ryan Madison: The Unscheduled Special,performer_spotlight,243,1.197,,,,ANY,9320,JAV,ALL,11,Ryan Madison,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Ryan Madison"")",,performer with 50+ post-JAV scenes (243),112|Ryan Madison: The Unscheduled Special,,,,
